date,tavg,tmin,tmax,prcp,snow,humidity,wdir,wspd,wpgt,pres,tsun,location_name,location_key,latitude,longitude,elevation_m
2018-01-01,3.09,-2.12,10.68,0.0,,31.84,,4.752000000000001,9.792000000000002,789.8000000000001,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-01,-3.6,-10.84,3.69,0.0,,35.0,,3.672,9.576,713.9,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-02,2.61,-1.57,10.05,0.0,,29.43,,4.788,10.908,789.5999999999999,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-02,-4.18,-11.31,4.54,0.0,,37.52,,4.6080000000000005,9.648000000000001,713.4000000000001,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-03,2.76,-0.31,8.6,0.0,,29.78,,4.068,9.0,789.5,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-03,-2.9,-7.17,2.91,0.0,,36.68,,3.744,8.424,713.1999999999999,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-04,0.51,-2.75,4.22,1.47,,49.42,,3.06,6.336,788.8,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-04,-4.83,-7.63,-2.32,1.52,,57.32,,3.204,8.172,711.7,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-05,-1.57,-4.16,1.68,1.09,,70.63,,3.096,6.156,788.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-05,4.5,-10.12,9.8,4.1,,81.11,,3.9960000000000004,9.360000000000001,711.4,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-06,-0.64,-4.57,5.6,0.0,,48.39,,4.5,7.632000000000001,788.9,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
2018-01-06,-6.84,-12.78,0.39,0.0,,62.74,,4.14,7.452,712.0,,"Upper Dir District, Khyber Pakhtunkhwa",upper_dir,35.335,71.876,1420.0
2018-01-07,1.46,-3.41,8.19,0.0,,36.83,,4.680000000000001,7.956,789.7,,"Swat District, Khyber Pakhtunkhwa",swat,34.8091,72.3617,980.0
